Date;Deaths
14/10/13;247
15/10/13;264
16/10/13;250
17/10/13;262
18/10/13;276
19/10/13;242
20/10/13;238
21/10/13;270
22/10/13;273
23/10/13;241
24/10/13;266
25/10/13;251
26/10/13;256
27/10/13;289
28/10/13;247
29/10/13;233
30/10/13;248
31/10/13;261
01/11/13;259
02/11/13;237
03/11/13;299
04/11/13;251
05/11/13;251
06/11/13;286
07/11/13;259
08/11/13;248
09/11/13;261
10/11/13;257
11/11/13;263
12/11/13;263
13/11/13;280
14/11/13;279
15/11/13;263
16/11/13;286
17/11/13;279
18/11/13;301
19/11/13;285
20/11/13;274
21/11/13;324
22/11/13;298
23/11/13;312
24/11/13;280
25/11/13;300
26/11/13;291
27/11/13;316
28/11/13;365
29/11/13;309
30/11/13;314
01/12/13;321
02/12/13;328
03/12/13;331
04/12/13;342
05/12/13;355
06/12/13;340
07/12/13;324
08/12/13;341
09/12/13;351
10/12/13;335
11/12/13;361
12/12/13;316
13/12/13;364
14/12/13;311
15/12/13;334
16/12/13;350
17/12/13;355
18/12/13;340
19/12/13;366
20/12/13;312
21/12/13;318
22/12/13;307
23/12/13;335
24/12/13;334
25/12/13;341
26/12/13;385
27/12/13;346
28/12/13;356
29/12/13;343
30/12/13;358
31/12/13;360
01/01/14;375
02/01/14;394
03/01/14;399
04/01/14;327
05/01/14;359
06/01/14;360
07/01/14;366
08/01/14;336
09/01/14;337
10/01/14;326
11/01/14;357
12/01/14;332
13/01/14;353
14/01/14;379
15/01/14;338
16/01/14;286
17/01/14;328
18/01/14;328
19/01/14;333
20/01/14;345
21/01/14;329
22/01/14;355
23/01/14;307
24/01/14;338
25/01/14;347
26/01/14;321
27/01/14;372
28/01/14;339
29/01/14;329
30/01/14;335
31/01/14;364
01/02/14;332
02/02/14;346
03/02/14;336
04/02/14;334
05/02/14;335
06/02/14;366
07/02/14;336
08/02/14;326
09/02/14;316
10/02/14;381
11/02/14;348
12/02/14;333
13/02/14;369
14/02/14;376
15/02/14;346
16/02/14;308
17/02/14;336
18/02/14;315
19/02/14;330
20/02/14;340
21/02/14;331
22/02/14;335
23/02/14;314
24/02/14;353
25/02/14;343
26/02/14;332
27/02/14;374
28/02/14;309
01/03/14;333
02/03/14;334
03/03/14;318
04/03/14;282
05/03/14;294
06/03/14;331
07/03/14;315
08/03/14;334
09/03/14;310
10/03/14;299
11/03/14;318
12/03/14;316
13/03/14;327
14/03/14;317
15/03/14;291
16/03/14;296
17/03/14;304
18/03/14;302
19/03/14;288
20/03/14;337
21/03/14;281
22/03/14;287
23/03/14;257
24/03/14;287
25/03/14;312
26/03/14;261
27/03/14;286
28/03/14;288
29/03/14;288
30/03/14;291
31/03/14;290
01/04/14;330
02/04/14;340
03/04/14;331
04/04/14;259
05/04/14;294
06/04/14;315
07/04/14;303
08/04/14;319
09/04/14;294
10/04/14;293
11/04/14;291
12/04/14;287
13/04/14;275
14/04/14;306
15/04/14;303
16/04/14;317
17/04/14;315
18/04/14;267
19/04/14;289
20/04/14;250
21/04/14;280
22/04/14;273
23/04/14;268
24/04/14;287
25/04/14;233
26/04/14;270
27/04/14;311
28/04/14;289
29/04/14;275
30/04/14;286
01/05/14;289
02/05/14;257
03/05/14;287
04/05/14;298
05/05/14;275
06/05/14;272
07/05/14;259
08/05/14;274
09/05/14;244
10/05/14;259
11/05/14;249
12/05/14;251
13/05/14;252
14/05/14;235
15/05/14;246
16/05/14;296
17/05/14;263
18/05/14;236
19/05/14;265
20/05/14;265
21/05/14;230
22/05/14;243
23/05/14;245
24/05/14;238
25/05/14;220
26/05/14;243
27/05/14;264
28/05/14;277
29/05/14;261
30/05/14;283
31/05/14;275
01/06/14;253
02/06/14;247
03/06/14;282
04/06/14;234
05/06/14;280
06/06/14;263
07/06/14;264
08/06/14;263
09/06/14;250
10/06/14;258
11/06/14;243
12/06/14;240
13/06/14;291
14/06/14;260
15/06/14;304
16/06/14;309
17/06/14;263
18/06/14;270
19/06/14;272
20/06/14;252
21/06/14;267
22/06/14;254
23/06/14;237
24/06/14;238
25/06/14;239
26/06/14;236
27/06/14;248
28/06/14;241
29/06/14;238
30/06/14;252
01/07/14;255
02/07/14;260
03/07/14;259
04/07/14;270
05/07/14;245
06/07/14;251
07/07/14;248
08/07/14;233
09/07/14;259
10/07/14;288
11/07/14;237
12/07/14;257
13/07/14;258
14/07/14;259
15/07/14;272
16/07/14;271
17/07/14;275
18/07/14;254
19/07/14;237
20/07/14;193
21/07/14;234
22/07/14;240
23/07/14;266
24/07/14;250
25/07/14;230
26/07/14;259
27/07/14;273
28/07/14;257
29/07/14;236
30/07/14;245
31/07/14;272
01/08/14;246
02/08/14;257
03/08/14;249
04/08/14;271
05/08/14;253
06/08/14;248
07/08/14;289
08/08/14;255
09/08/14;255
10/08/14;275
11/08/14;245
12/08/14;241
13/08/14;264
14/08/14;251
15/08/14;227
16/08/14;289
17/08/14;248
18/08/14;265
19/08/14;250
20/08/14;277
21/08/14;276
22/08/14;277
23/08/14;247
24/08/14;259
25/08/14;227
26/08/14;257
27/08/14;262
28/08/14;248
29/08/14;260
30/08/14;262
31/08/14;260
01/09/14;280
02/09/14;275
03/09/14;273
04/09/14;227
05/09/14;264
06/09/14;269
07/09/14;297
08/09/14;238
09/09/14;260
10/09/14;254
11/09/14;264
12/09/14;256
13/09/14;242
14/09/14;234
15/09/14;262
16/09/14;259
17/09/14;245
18/09/14;253
19/09/14;245
20/09/14;250
21/09/14;211
22/09/14;268
23/09/14;284
24/09/14;249
25/09/14;259
26/09/14;236
27/09/14;275
28/09/14;251
29/09/14;250
30/09/14;266
01/10/14;273
02/10/14;284
03/10/14;255
04/10/14;273
05/10/14;255
06/10/14;270
07/10/14;283
08/10/14;239
09/10/14;268
10/10/14;272
11/10/14;234
12/10/14;248
13/10/14;262
14/10/14;267
15/10/14;273
16/10/14;284
17/10/14;299
18/10/14;270
19/10/14;266
20/10/14;305
21/10/14;288
22/10/14;263
23/10/14;263
24/10/14;282
25/10/14;294
26/10/14;323
27/10/14;276
28/10/14;293
29/10/14;280
30/10/14;271
31/10/14;266
01/11/14;270
02/11/14;262
03/11/14;280
04/11/14;262
05/11/14;256
06/11/14;266
07/11/14;283
08/11/14;273
09/11/14;283
10/11/14;274
11/11/14;320
12/11/14;280
13/11/14;290
14/11/14;305
15/11/14;274
16/11/14;241
17/11/14;295
18/11/14;312
19/11/14;276
20/11/14;279
21/11/14;270
22/11/14;327
23/11/14;290
24/11/14;281
25/11/14;283
26/11/14;304
27/11/14;282
28/11/14;327
29/11/14;312
30/11/14;286
01/12/14;332
02/12/14;334
03/12/14;293
04/12/14;306
05/12/14;307
06/12/14;307
07/12/14;325
08/12/14;332
09/12/14;372
10/12/14;329
11/12/14;341
12/12/14;329
13/12/14;331
14/12/14;334
15/12/14;313
16/12/14;352
17/12/14;316
18/12/14;311
19/12/14;355
20/12/14;322
21/12/14;329
22/12/14;362
23/12/14;361
24/12/14;384
25/12/14;375
26/12/14;393
27/12/14;331
28/12/14;358
29/12/14;374
30/12/14;358
31/12/14;382
01/01/15;407
02/01/15;413
03/01/15;416
04/01/15;466
05/01/15;452
06/01/15;446
07/01/15;419
08/01/15;412
09/01/15;449
10/01/15;441
11/01/15;435
12/01/15;455
13/01/15;498
14/01/15;461
15/01/15;461
16/01/15;447
17/01/15;414
18/01/15;441
19/01/15;424
20/01/15;486
21/01/15;435
22/01/15;442
23/01/15;412
24/01/15;445
25/01/15;443
26/01/15;412
27/01/15;439
28/01/15;408
29/01/15;449
30/01/15;411
31/01/15;407
01/02/15;385
02/02/15;423
03/02/15;398
04/02/15;407
05/02/15;408
06/02/15;425
07/02/15;405
08/02/15;417
09/02/15;450
10/02/15;431
11/02/15;441
12/02/15;423
13/02/15;418
14/02/15;405
15/02/15;416
16/02/15;374
17/02/15;359
18/02/15;410
19/02/15;402
20/02/15;381
21/02/15;383
22/02/15;378
23/02/15;405
24/02/15;375
25/02/15;414
26/02/15;356
27/02/15;411
28/02/15;382
01/03/15;369
02/03/15;392
03/03/15;347
04/03/15;380
05/03/15;356
06/03/15;310
07/03/15;351
08/03/15;314
09/03/15;338
10/03/15;340
11/03/15;318
12/03/15;332
13/03/15;331
14/03/15;352
15/03/15;307
16/03/15;303
17/03/15;311
18/03/15;317
19/03/15;349
20/03/15;311
21/03/15;357
22/03/15;342
23/03/15;321
24/03/15;301
25/03/15;278
26/03/15;294
27/03/15;299
28/03/15;319
29/03/15;280
30/03/15;331
31/03/15;318
01/04/15;317
02/04/15;339
03/04/15;328
04/04/15;276
05/04/15;279
06/04/15;318
07/04/15;288
08/04/15;296
09/04/15;253
10/04/15;236
11/04/15;278
12/04/15;275
13/04/15;305
14/04/15;265
15/04/15;283
16/04/15;272
17/04/15;296
18/04/15;277
19/04/15;245
20/04/15;224
21/04/15;248
22/04/15;285
23/04/15;283
24/04/15;278
25/04/15;270
26/04/15;229
27/04/15;264
28/04/15;241
29/04/15;238
30/04/15;269
01/05/15;273
02/05/15;294
03/05/15;253
04/05/15;273
05/05/15;271
06/05/15;285
07/05/15;286
08/05/15;288
09/05/15;287
10/05/15;265
11/05/15;266
12/05/15;279
13/05/15;286
14/05/15;273
15/05/15;259
16/05/15;265
17/05/15;292
18/05/15;290
19/05/15;242
20/05/15;237
21/05/15;245
22/05/15;279
23/05/15;262
24/05/15;249
25/05/15;241
26/05/15;282
27/05/15;299
28/05/15;293
29/05/15;303
30/05/15;262
31/05/15;276
01/06/15;245
02/06/15;275
03/06/15;243
04/06/15;267
05/06/15;273
06/06/15;280
07/06/15;275
08/06/15;267
09/06/15;282
10/06/15;261
11/06/15;250
12/06/15;267
13/06/15;229
14/06/15;244
15/06/15;238
16/06/15;223
17/06/15;245
18/06/15;264
19/06/15;297
20/06/15;306
21/06/15;289
22/06/15;286
23/06/15;254
24/06/15;241
25/06/15;217
26/06/15;226
27/06/15;246
28/06/15;272
29/06/15;287
30/06/15;266
01/07/15;249
02/07/15;224
03/07/15;236
04/07/15;203
05/07/15;239
06/07/15;258
07/07/15;258
08/07/15;274
09/07/15;261
10/07/15;266
11/07/15;239
12/07/15;252
13/07/15;250
14/07/15;268
15/07/15;268
16/07/15;225
17/07/15;270
18/07/15;268
19/07/15;253
20/07/15;251
21/07/15;263
22/07/15;265
23/07/15;248
24/07/15;275
25/07/15;234
26/07/15;221
27/07/15;274
28/07/15;253
29/07/15;270
30/07/15;264
31/07/15;262
01/08/15;213
02/08/15;258
03/08/15;268
04/08/15;266
05/08/15;247
06/08/15;257
07/08/15;254
08/08/15;270
09/08/15;255
10/08/15;252
11/08/15;264
12/08/15;255
13/08/15;244
14/08/15;243
15/08/15;238
16/08/15;254
17/08/15;232
18/08/15;283
19/08/15;229
20/08/15;264
21/08/15;256
22/08/15;270
23/08/15;256
24/08/15;237
25/08/15;212
26/08/15;230
27/08/15;247
28/08/15;254
29/08/15;264
30/08/15;282
31/08/15;259
01/09/15;254
02/09/15;271
03/09/15;279
04/09/15;248
05/09/15;256
06/09/15;251
07/09/15;257
08/09/15;268
09/09/15;295
10/09/15;257
11/09/15;239
12/09/15;244
13/09/15;272
14/09/15;238
15/09/15;254
16/09/15;239
17/09/15;236
18/09/15;257
19/09/15;242
20/09/15;242
21/09/15;264
22/09/15;259
23/09/15;290
24/09/15;285
25/09/15;249
26/09/15;236
27/09/15;281
28/09/15;301
29/09/15;269
30/09/15;267
01/10/15;277
02/10/15;286
03/10/15;244
04/10/15;279
05/10/15;276
06/10/15;262
07/10/15;251
08/10/15;259
09/10/15;247
10/10/15;260
11/10/15;247
12/10/15;262
13/10/15;256
14/10/15;223
15/10/15;282
16/10/15;270
17/10/15;254
18/10/15;268
19/10/15;250
20/10/15;264
21/10/15;270
22/10/15;249
23/10/15;276
24/10/15;271
25/10/15;303
26/10/15;283
27/10/15;261
28/10/15;256
29/10/15;285
30/10/15;274
31/10/15;267
01/11/15;265
02/11/15;292
03/11/15;266
04/11/15;271
05/11/15;277
06/11/15;293
07/11/15;292
08/11/15;278
09/11/15;263
10/11/15;288
11/11/15;277
12/11/15;258
13/11/15;240
14/11/15;276
15/11/15;259
16/11/15;260
17/11/15;280
18/11/15;283
19/11/15;279
20/11/15;303
21/11/15;262
22/11/15;252
23/11/15;280
24/11/15;274
25/11/15;295
26/11/15;320
27/11/15;313
28/11/15;275
29/11/15;292
30/11/15;332
01/12/15;301
02/12/15;314
03/12/15;296
04/12/15;290
05/12/15;277
06/12/15;287
07/12/15;297
08/12/15;291
09/12/15;292
10/12/15;291
11/12/15;260
12/12/15;294
13/12/15;287
14/12/15;295
15/12/15;319
16/12/15;300
17/12/15;281
18/12/15;324
19/12/15;317
20/12/15;304
21/12/15;296
22/12/15;295
23/12/15;274
24/12/15;269
25/12/15;334
26/12/15;315
27/12/15;326
28/12/15;355
29/12/15;306
30/12/15;327
31/12/15;323
01/01/16;366
02/01/16;314
03/01/16;339
04/01/16;348
05/01/16;329
06/01/16;316
07/01/16;305
08/01/16;362
09/01/16;346
10/01/16;320
11/01/16;343
12/01/16;378
13/01/16;301
14/01/16;367
15/01/16;347
16/01/16;301
17/01/16;302
18/01/16;347
19/01/16;343
20/01/16;352
21/01/16;383
22/01/16;349
23/01/16;356
24/01/16;331
25/01/16;355
26/01/16;329
27/01/16;337
28/01/16;322
29/01/16;295
30/01/16;322
31/01/16;376
01/02/16;351
02/02/16;328
03/02/16;324
04/02/16;315
05/02/16;306
06/02/16;320
07/02/16;333
08/02/16;338
09/02/16;351
10/02/16;336
11/02/16;360
12/02/16;335
13/02/16;335
14/02/16;302
15/02/16;308
16/02/16;314
17/02/16;331
18/02/16;337
19/02/16;347
20/02/16;370
21/02/16;352
22/02/16;381
23/02/16;318
24/02/16;344
25/02/16;304
26/02/16;322
27/02/16;330
28/02/16;300
29/02/16;323
01/03/16;345
02/03/16;345
03/03/16;375
04/03/16;336
05/03/16;360
06/03/16;320
07/03/16;310
08/03/16;368
09/03/16;369
10/03/16;336
11/03/16;336
12/03/16;339
13/03/16;331
14/03/16;341
15/03/16;337
16/03/16;288
17/03/16;299
18/03/16;335
19/03/16;360
20/03/16;335
21/03/16;321
22/03/16;337
23/03/16;331
24/03/16;325
25/03/16;333
26/03/16;318
27/03/16;311
28/03/16;321
29/03/16;312
30/03/16;306
31/03/16;314
01/04/16;331
02/04/16;322
03/04/16;308
04/04/16;316
05/04/16;343
06/04/16;308
07/04/16;325
08/04/16;304
09/04/16;334
10/04/16;306
11/04/16;341
12/04/16;311
13/04/16;283
14/04/16;340
15/04/16;295
16/04/16;313
17/04/16;293
18/04/16;288
19/04/16;291
20/04/16;324
21/04/16;256
22/04/16;275
23/04/16;298
24/04/16;262
25/04/16;277
26/04/16;318
27/04/16;292
28/04/16;315
29/04/16;268
30/04/16;300
01/05/16;261
02/05/16;276
03/05/16;278
04/05/16;320
05/05/16;284
06/05/16;270
07/05/16;248
08/05/16;279
09/05/16;285
10/05/16;278
11/05/16;250
12/05/16;267
13/05/16;279
14/05/16;252
15/05/16;262
16/05/16;318
17/05/16;327
18/05/16;261
19/05/16;287
20/05/16;309
21/05/16;293
22/05/16;255
23/05/16;295
24/05/16;276
25/05/16;284
26/05/16;271
27/05/16;279
28/05/16;308
29/05/16;262
30/05/16;281
31/05/16;264
01/06/16;297
02/06/16;275
03/06/16;302
04/06/16;304
05/06/16;271
06/06/16;275
07/06/16;280
08/06/16;272
09/06/16;270
10/06/16;294
11/06/16;263
12/06/16;255
13/06/16;263
14/06/16;259
15/06/16;264
16/06/16;237
17/06/16;262
18/06/16;273
19/06/16;245
20/06/16;268
21/06/16;312
22/06/16;280
23/06/16;259
24/06/16;293
25/06/16;280
26/06/16;235
27/06/16;295
28/06/16;265
29/06/16;276
30/06/16;263
01/07/16;273
02/07/16;248
03/07/16;279
04/07/16;315
05/07/16;279
06/07/16;288
07/07/16;268
08/07/16;268
09/07/16;248
10/07/16;254
11/07/16;287
12/07/16;228
13/07/16;285
14/07/16;262
15/07/16;263
16/07/16;301
17/07/16;313
18/07/16;286
19/07/16;311
20/07/16;294
21/07/16;303
22/07/16;251
23/07/16;248
24/07/16;271
25/07/16;292
26/07/16;322
27/07/16;300
28/07/16;323
29/07/16;299
30/07/16;262
31/07/16;265
01/08/16;289
02/08/16;262
03/08/16;258
04/08/16;270
05/08/16;256
06/08/16;271
07/08/16;265
08/08/16;315
09/08/16;328
10/08/16;300
11/08/16;311
12/08/16;279
13/08/16;287
14/08/16;280
15/08/16;290
16/08/16;310
17/08/16;286
18/08/16;243
19/08/16;247
20/08/16;256
21/08/16;262
22/08/16;281
23/08/16;288
24/08/16;263
25/08/16;269
26/08/16;285
27/08/16;269
28/08/16;263
29/08/16;305
30/08/16;258
31/08/16;246
01/09/16;253
02/09/16;288
03/09/16;257
04/09/16;281
05/09/16;302
06/09/16;276
07/09/16;260
08/09/16;308
09/09/16;238
10/09/16;243
11/09/16;247
12/09/16;261
13/09/16;234
14/09/16;218
15/09/16;252
16/09/16;256
17/09/16;219
18/09/16;275
19/09/16;255
20/09/16;278
21/09/16;270
22/09/16;248
23/09/16;270
24/09/16;270
25/09/16;254
26/09/16;242
27/09/16;276
28/09/16;276
29/09/16;268
30/09/16;283
01/10/16;260
02/10/16;255
03/10/16;273
04/10/16;277
05/10/16;245
06/10/16;279
07/10/16;256
08/10/16;280
09/10/16;263
10/10/16;279
11/10/16;273
12/10/16;270
13/10/16;263
14/10/16;262
15/10/16;274
16/10/16;266
17/10/16;292
18/10/16;258
19/10/16;313
20/10/16;314
21/10/16;288
22/10/16;290
23/10/16;284
24/10/16;263
25/10/16;276
26/10/16;285
27/10/16;299
28/10/16;264
29/10/16;303
30/10/16;283
31/10/16;289
01/11/16;267
02/11/16;269
03/11/16;302
04/11/16;289
05/11/16;268
06/11/16;262
07/11/16;253
08/11/16;269
09/11/16;303
10/11/16;295
11/11/16;296
12/11/16;329
13/11/16;297
14/11/16;302
15/11/16;277
16/11/16;279
17/11/16;288
18/11/16;316
19/11/16;339
20/11/16;331
21/11/16;308
22/11/16;290
23/11/16;279
24/11/16;342
25/11/16;345
26/11/16;336
27/11/16;308
28/11/16;339
29/11/16;316
30/11/16;353
01/12/16;326
02/12/16;370
03/12/16;335
04/12/16;357
05/12/16;340
06/12/16;341
07/12/16;299
08/12/16;343
09/12/16;364
10/12/16;339
11/12/16;349
12/12/16;368
13/12/16;355
14/12/16;363
15/12/16;322
16/12/16;383
17/12/16;370
18/12/16;367
19/12/16;396
20/12/16;366
21/12/16;377
22/12/16;420
23/12/16;392
24/12/16;449
25/12/16;420
26/12/16;434
27/12/16;467
28/12/16;439
29/12/16;454
30/12/16;464
31/12/16;470
01/01/17;475
02/01/17;578
03/01/17;479
04/01/17;501
05/01/17;493
06/01/17;461
07/01/17;421
08/01/17;444
09/01/17;441
10/01/17;470
11/01/17;423
12/01/17;445
13/01/17;442
14/01/17;384
15/01/17;368
16/01/17;394
17/01/17;413
18/01/17;392
19/01/17;424
20/01/17;422
21/01/17;430
22/01/17;414
23/01/17;464
24/01/17;485
25/01/17;382
26/01/17;441
27/01/17;444
28/01/17;397
29/01/17;389
30/01/17;407
31/01/17;408
01/02/17;411
02/02/17;385
03/02/17;377
04/02/17;386
05/02/17;368
06/02/17;345
07/02/17;351
08/02/17;322
09/02/17;328
10/02/17;367
11/02/17;382
12/02/17;370
13/02/17;368
14/02/17;304
15/02/17;337
16/02/17;325
17/02/17;330
18/02/17;359
19/02/17;353
20/02/17;346
21/02/17;329
22/02/17;288
23/02/17;335
24/02/17;344
25/02/17;312
26/02/17;292
27/02/17;304
28/02/17;329
01/03/17;301
02/03/17;290
03/03/17;311
04/03/17;296
05/03/17;308
06/03/17;312
07/03/17;294
08/03/17;316
09/03/17;321
10/03/17;324
11/03/17;287
12/03/17;296
13/03/17;273
14/03/17;304
15/03/17;307
16/03/17;343
17/03/17;323
18/03/17;311
19/03/17;297
20/03/17;310
21/03/17;315
22/03/17;292
23/03/17;289
24/03/17;288
25/03/17;283
26/03/17;305
27/03/17;297
28/03/17;318
29/03/17;285
30/03/17;276
31/03/17;303
01/04/17;274
02/04/17;264
03/04/17;301
04/04/17;334
05/04/17;286
06/04/17;300
07/04/17;294
08/04/17;276
09/04/17;290
10/04/17;317
11/04/17;307
12/04/17;315
13/04/17;262
14/04/17;295
15/04/17;276
16/04/17;273
17/04/17;308
18/04/17;251
19/04/17;254
20/04/17;265
21/04/17;244
22/04/17;251
23/04/17;262
24/04/17;290
25/04/17;297
26/04/17;240
27/04/17;259
28/04/17;302
29/04/17;258
30/04/17;260
01/05/17;320
02/05/17;251
03/05/17;301
04/05/17;294
05/05/17;301
06/05/17;271
07/05/17;289
08/05/17;258
09/05/17;285
10/05/17;263
11/05/17;264
12/05/17;255
13/05/17;266
14/05/17;263
15/05/17;264
16/05/17;278
17/05/17;261
18/05/17;264
19/05/17;247
20/05/17;283
21/05/17;254
22/05/17;286
23/05/17;284
24/05/17;278
25/05/17;270
26/05/17;279
27/05/17;287
28/05/17;245
29/05/17;304
30/05/17;260
31/05/17;265
01/06/17;266
02/06/17;240
03/06/17;257
04/06/17;232
05/06/17;267
06/06/17;256
07/06/17;244
08/06/17;273
09/06/17;259
10/06/17;253
11/06/17;278
12/06/17;275
13/06/17;279
14/06/17;275
15/06/17;249
16/06/17;250
17/06/17;274
18/06/17;379
19/06/17;366
20/06/17;335
21/06/17;322
22/06/17;319
23/06/17;287
24/06/17;247
25/06/17;269
26/06/17;280
27/06/17;261
28/06/17;258
29/06/17;257
30/06/17;244
01/07/17;241
02/07/17;244
03/07/17;288
04/07/17;288
05/07/17;264
06/07/17;252
07/07/17;260
08/07/17;228
09/07/17;233
10/07/17;250
11/07/17;233
12/07/17;247
13/07/17;299
14/07/17;257
15/07/17;269
16/07/17;260
17/07/17;277
18/07/17;253
19/07/17;275
20/07/17;259
21/07/17;233
22/07/17;241
23/07/17;256
24/07/17;264
25/07/17;248
26/07/17;270
27/07/17;253
28/07/17;245
29/07/17;264
30/07/17;268
31/07/17;258
01/08/17;216
02/08/17;260
03/08/17;264
04/08/17;277
05/08/17;251
06/08/17;242
07/08/17;261
08/08/17;241
09/08/17;228
10/08/17;241
11/08/17;244
12/08/17;244
13/08/17;288
14/08/17;279
15/08/17;246
16/08/17;258
17/08/17;239
18/08/17;273
19/08/17;246
20/08/17;258
21/08/17;299
22/08/17;315
23/08/17;272
24/08/17;287
25/08/17;287
26/08/17;270
27/08/17;244
28/08/17;246
29/08/17;249
30/08/17;250
31/08/17;245
01/09/17;241
02/09/17;239
03/09/17;244
04/09/17;301
05/09/17;251
06/09/17;210
07/09/17;265
08/09/17;265
09/09/17;255
10/09/17;244
11/09/17;266
12/09/17;269
13/09/17;261
14/09/17;271
15/09/17;250
16/09/17;255
17/09/17;238
18/09/17;246
19/09/17;256
20/09/17;246
21/09/17;265
22/09/17;255
23/09/17;277
24/09/17;255
25/09/17;275
26/09/17;263
27/09/17;259
28/09/17;280
29/09/17;301
30/09/17;282
01/10/17;296
02/10/17;300
03/10/17;331
04/10/17;286
05/10/17;289
06/10/17;265
07/10/17;262
08/10/17;262
09/10/17;278
10/10/17;288
11/10/17;279
12/10/17;306
13/10/17;233
14/10/17;248
15/10/17;246
16/10/17;347
17/10/17;286
18/10/17;300
19/10/17;260
20/10/17;299
21/10/17;260
22/10/17;273
23/10/17;297
24/10/17;257
25/10/17;273
26/10/17;249
27/10/17;300
28/10/17;270
29/10/17;290
30/10/17;276
31/10/17;271
01/11/17;269
02/11/17;291
03/11/17;284
04/11/17;269
05/11/17;267
06/11/17;269
07/11/17;250
08/11/17;252
09/11/17;266
10/11/17;296
11/11/17;279
12/11/17;306
13/11/17;316
14/11/17;284
15/11/17;335
16/11/17;333
17/11/17;321
18/11/17;286
19/11/17;289
20/11/17;347
21/11/17;296
22/11/17;323
23/11/17;315
24/11/17;312
25/11/17;295
26/11/17;289
27/11/17;317
28/11/17;351
29/11/17;288
30/11/17;314
01/12/17;294
02/12/17;322
03/12/17;315
04/12/17;348
05/12/17;329
06/12/17;357
07/12/17;367
08/12/17;344
09/12/17;356
10/12/17;371
11/12/17;355
12/12/17;355
13/12/17;359
14/12/17;345
15/12/17;359
16/12/17;337
17/12/17;347
18/12/17;380
19/12/17;332
20/12/17;344
21/12/17;391
22/12/17;362
23/12/17;363
24/12/17;344
25/12/17;361
26/12/17;404
27/12/17;426
28/12/17;421
29/12/17;389
30/12/17;352
31/12/17;390
01/01/18;414
02/01/18;418
03/01/18;450
04/01/18;425
05/01/18;434
06/01/18;404
07/01/18;322
08/01/18;389
09/01/18;406
10/01/18;432
11/01/18;405
12/01/18;368
13/01/18;405
14/01/18;404
15/01/18;394
16/01/18;422
17/01/18;412
18/01/18;389
19/01/18;424
20/01/18;407
21/01/18;375
22/01/18;380
23/01/18;403
24/01/18;398
25/01/18;346
26/01/18;399
27/01/18;372
28/01/18;399
29/01/18;392
30/01/18;383
31/01/18;351
01/02/18;365
02/02/18;389
03/02/18;373
04/02/18;376
05/02/18;424
06/02/18;374
07/02/18;408
08/02/18;405
09/02/18;412
10/02/18;382
11/02/18;388
12/02/18;412
13/02/18;418
14/02/18;415
15/02/18;410
16/02/18;385
17/02/18;387
18/02/18;395
19/02/18;407
20/02/18;402
21/02/18;415
22/02/18;406
23/02/18;385
24/02/18;373
25/02/18;392
26/02/18;410
27/02/18;399
28/02/18;391
01/03/18;376
02/03/18;383
03/03/18;368
04/03/18;342
05/03/18;347
06/03/18;391
07/03/18;319
08/03/18;326
09/03/18;323
10/03/18;359
11/03/18;335
12/03/18;357
13/03/18;344
14/03/18;363
15/03/18;344
16/03/18;318
17/03/18;328
18/03/18;335
19/03/18;297
20/03/18;294
21/03/18;317
22/03/18;325
23/03/18;343
24/03/18;333
25/03/18;331
26/03/18;362
27/03/18;351
28/03/18;336
29/03/18;321
30/03/18;325
31/03/18;311
01/04/18;351
02/04/18;394
03/04/18;342
04/04/18;352
05/04/18;336
06/04/18;322
07/04/18;321
08/04/18;296
09/04/18;316
10/04/18;318
11/04/18;329
12/04/18;343
13/04/18;336
14/04/18;320
15/04/18;337
16/04/18;322
17/04/18;320
18/04/18;303
19/04/18;321
20/04/18;321
21/04/18;316
22/04/18;301
23/04/18;319
24/04/18;321
25/04/18;303
26/04/18;308
27/04/18;292
28/04/18;289
29/04/18;295
30/04/18;282
01/05/18;259
02/05/18;281
03/05/18;286
04/05/18;308
05/05/18;303
06/05/18;295
07/05/18;321
08/05/18;310
09/05/18;296
10/05/18;290
11/05/18;268
12/05/18;267
13/05/18;233
14/05/18;273
15/05/18;282
16/05/18;310
17/05/18;290
18/05/18;328
19/05/18;293
20/05/18;304
21/05/18;295
22/05/18;258
23/05/18;326
24/05/18;268
25/05/18;249
26/05/18;276
27/05/18;315
28/05/18;279
29/05/18;284
30/05/18;275
31/05/18;286
01/06/18;259
02/06/18;264
03/06/18;249
04/06/18;290
05/06/18;314
06/06/18;281
07/06/18;270
08/06/18;275
09/06/18;271
10/06/18;283
11/06/18;271
12/06/18;248
13/06/18;282
14/06/18;295
15/06/18;281
16/06/18;282
17/06/18;287
18/06/18;311
19/06/18;342
20/06/18;333
21/06/18;310
22/06/18;281
23/06/18;259
24/06/18;276
25/06/18;303
26/06/18;286
27/06/18;304
28/06/18;252
29/06/18;262
30/06/18;276
01/07/18;256
02/07/18;261
03/07/18;260
04/07/18;248
05/07/18;250
06/07/18;240
07/07/18;254
08/07/18;260
09/07/18;223
10/07/18;258
11/07/18;291
12/07/18;290
13/07/18;243
14/07/18;244
15/07/18;236
16/07/18;242
17/07/18;272
18/07/18;281
19/07/18;258
20/07/18;273
21/07/18;253
22/07/18;243
23/07/18;251
24/07/18;267
25/07/18;276
26/07/18;283
27/07/18;251
28/07/18;274
